district_id,week_predicted,cases_predicted,risk_score,risk_level,district_name
CIV.1.1_1,2023-01-01,193.575,0.0186,Faible,Abidjan
CIV.1.1_1,2023-02-01,194.682,0.0186,Faible,Abidjan
CIV.1.1_1,2023-03-01,195.181,0.0186,Faible,Abidjan
CIV.1.1_1,2023-04-01,195.505,0.0186,Faible,Abidjan
CIV.1.1_1,2023-05-01,195.12,0.0186,Faible,Abidjan
CIV.1.1_1,2023-06-01,195.548,0.0186,Faible,Abidjan
CIV.1.1_1,2023-07-01,196.46,0.0186,Faible,Abidjan
CIV.1.1_1,2023-08-01,197.326,0.0186,Faible,Abidjan
CIV.7.1_1,2023-01-01,309.997,0.2751,Faible,Agnéby-Tiassa
CIV.7.1_1,2023-02-01,309.718,0.2751,Faible,Agnéby-Tiassa
CIV.7.1_1,2023-03-01,311.089,0.2797,Faible,Agnéby-Tiassa
CIV.7.1_1,2023-04-01,315.964,0.3007,Faible,Agnéby-Tiassa
CIV.7.1_1,2023-05-01,321.54,0.324,Faible,Agnéby-Tiassa
CIV.7.1_1,2023-06-01,335.938,0.3706,Modéré,Agnéby-Tiassa
CIV.7.1_1,2023-07-01,355.088,0.4406,Modéré,Agnéby-Tiassa
CIV.7.1_1,2023-08-01,376.705,0.5175,Modéré,Agnéby-Tiassa
CIV.12.1_1,2023-01-01,436.072,0.704,Élevé,Bafing
CIV.12.1_1,2023-02-01,432.982,0.6946,Élevé,Bafing
CIV.12.1_1,2023-03-01,427.969,0.6853,Élevé,Bafing
CIV.12.1_1,2023-04-01,431.234,0.6946,Élevé,Bafing
CIV.12.1_1,2023-05-01,433.841,0.697,Élevé,Bafing
CIV.12.1_1,2023-06-01,439.74,0.711,Élevé,Bafing
CIV.12.1_1,2023-07-01,454.247,0.7366,Élevé,Bafing
CIV.12.1_1,2023-08-01,473.182,0.7716,Élevé,Bafing
CIV.10.1_1,2023-01-01,359.528,0.4592,Modéré,Bagoué
CIV.10.1_1,2023-02-01,354.107,0.4359,Modéré,Bagoué
CIV.10.1_1,2023-03-01,344.93,0.3939,Modéré,Bagoué
CIV.10.1_1,2023-04-01,344.689,0.3939,Modéré,Bagoué
CIV.10.1_1,2023-05-01,344.872,0.3939,Modéré,Bagoué
CIV.10.1_1,2023-06-01,348.133,0.4079,Modéré,Bagoué
CIV.10.1_1,2023-07-01,354.075,0.4359,Modéré,Bagoué
CIV.10.1_1,2023-08-01,359.078,0.4592,Modéré,Bagoué
CIV.14.1_1,2023-01-01,428.137,0.6853,Élevé,Bounkani
CIV.14.1_1,2023-02-01,424.087,0.6737,Élevé,Bounkani
CIV.14.1_1,2023-03-01,420.266,0.669,Élevé,Bounkani
CIV.14.1_1,2023-04-01,423.962,0.6737,Élevé,Bounkani
CIV.14.1_1,2023-05-01,431.693,0.6946,Élevé,Bounkani
CIV.14.1_1,2023-06-01,442.17,0.7203,Élevé,Bounkani
CIV.14.1_1,2023-07-01,456.947,0.7389,Élevé,Bounkani
CIV.14.1_1,2023-08-01,473.723,0.7716,Élevé,Bounkani
CIV.6.1_1,2023-01-01,336.896,0.3706,Modéré,Bélier
CIV.6.1_1,2023-02-01,336.714,0.3706,Modéré,Bélier
CIV.6.1_1,2023-03-01,337.893,0.3776,Modéré,Bélier
CIV.6.1_1,2023-04-01,342.217,0.3893,Modéré,Bélier
CIV.6.1_1,2023-05-01,347.507,0.4056,Modéré,Bélier
CIV.6.1_1,2023-06-01,358.523,0.4592,Modéré,Bélier
CIV.6.1_1,2023-07-01,371.143,0.4988,Modéré,Bélier
CIV.6.1_1,2023-08-01,387.877,0.5501,Modéré,Bélier
CIV.12.2_1,2023-01-01,410.971,0.6364,Modéré,Béré
CIV.12.2_1,2023-02-01,408.507,0.6247,Modéré,Béré
CIV.12.2_1,2023-03-01,403.957,0.6084,Modéré,Béré
CIV.12.2_1,2023-04-01,403.455,0.6037,Modéré,Béré
CIV.12.2_1,2023-05-01,401.27,0.5967,Modéré,Béré
CIV.12.2_1,2023-06-01,402.126,0.5991,Modéré,Béré
CIV.12.2_1,2023-07-01,406.886,0.6224,Modéré,Béré
CIV.12.2_1,2023-08-01,415.239,0.655,Modéré,Béré
CIV.8.1_1,2023-01-01,415.773,0.6597,Modéré,Cavally
CIV.8.1_1,2023-02-01,412.885,0.6457,Modéré,Cavally
CIV.8.1_1,2023-03-01,409.781,0.6294,Modéré,Cavally
CIV.8.1_1,2023-04-01,412.783,0.641,Modéré,Cavally
CIV.8.1_1,2023-05-01,417.501,0.669,Élevé,Cavally
CIV.8.1_1,2023-06-01,429.347,0.69,Élevé,Cavally
CIV.8.1_1,2023-07-01,447.734,0.7273,Élevé,Cavally
CIV.8.1_1,2023-08-01,467.242,0.7576,Élevé,Cavally
CIV.4.1_1,2023-01-01,409.192,0.627,Modéré,Folon
CIV.4.1_1,2023-02-01,404.536,0.6107,Modéré,Folon
CIV.4.1_1,2023-03-01,393.735,0.5664,Modéré,Folon
CIV.4.1_1,2023-04-01,393.669,0.5664,Modéré,Folon
CIV.4.1_1,2023-05-01,392.342,0.5618,Modéré,Folon
CIV.4.1_1,2023-06-01,390.511,0.5594,Modéré,Folon
CIV.4.1_1,2023-07-01,393.224,0.5664,Modéré,Folon
CIV.4.1_1,2023-08-01,395.236,0.5688,Modéré,Folon
CIV.11.1_1,2023-01-01,289.544,0.2308,Faible,Gbeke
CIV.11.1_1,2023-02-01,290.895,0.2378,Faible,Gbeke
CIV.11.1_1,2023-03-01,292.536,0.2424,Faible,Gbeke
CIV.11.1_1,2023-04-01,298.363,0.2564,Faible,Gbeke
CIV.11.1_1,2023-05-01,303.222,0.2657,Faible,Gbeke
CIV.11.1_1,2023-06-01,313.722,0.2984,Faible,Gbeke
CIV.11.1_1,2023-07-01,328.145,0.352,Modéré,Gbeke
CIV.11.1_1,2023-08-01,348.331,0.4103,Modéré,Gbeke
CIV.2.1_1,2023-01-01,400.905,0.5967,Modéré,Gbôkle
CIV.2.1_1,2023-02-01,398.085,0.5804,Modéré,Gbôkle
CIV.2.1_1,2023-03-01,393.583,0.5664,Modéré,Gbôkle
CIV.2.1_1,2023-04-01,391.146,0.5594,Modéré,Gbôkle
CIV.2.1_1,2023-05-01,388.998,0.5571,Modéré,Gbôkle
CIV.2.1_1,2023-06-01,394.537,0.5664,Modéré,Gbôkle
CIV.2.1_1,2023-07-01,406.42,0.6224,Modéré,Gbôkle
CIV.2.1_1,2023-08-01,417.213,0.669,Élevé,Gbôkle
CIV.14.2_1,2023-01-01,387.347,0.5478,Modéré,Gontougo
CIV.14.2_1,2023-02-01,384.644,0.5361,Modéré,Gontougo
CIV.14.2_1,2023-03-01,381.134,0.5338,Modéré,Gontougo
CIV.14.2_1,2023-04-01,383.561,0.5338,Modéré,Gontougo
CIV.14.2_1,2023-05-01,386.483,0.5455,Modéré,Gontougo
CIV.14.2_1,2023-06-01,389.74,0.5571,Modéré,Gontougo
CIV.14.2_1,2023-07-01,398.068,0.5804,Modéré,Gontougo
CIV.14.2_1,2023-08-01,410.404,0.6317,Modéré,Gontougo
CIV.7.2_1,2023-01-01,297.017,0.2541,Faible,Grands Ponts
CIV.7.2_1,2023-02-01,296.602,0.2541,Faible,Grands Ponts
CIV.7.2_1,2023-03-01,294.472,0.2517,Faible,Grands Ponts
CIV.7.2_1,2023-04-01,295.966,0.2517,Faible,Grands Ponts
CIV.7.2_1,2023-05-01,296.579,0.2541,Faible,Grands Ponts
CIV.7.2_1,2023-06-01,305.328,0.2704,Faible,Grands Ponts
CIV.7.2_1,2023-07-01,319.88,0.3217,Faible,Grands Ponts
CIV.7.2_1,2023-08-01,333.204,0.3636,Modéré,Grands Ponts
CIV.8.2_1,2023-01-01,399.158,0.5897,Modéré,Guémon
CIV.8.2_1,2023-02-01,395.786,0.5711,Modéré,Guémon
CIV.8.2_1,2023-03-01,389.995,0.5571,Modéré,Guémon
CIV.8.2_1,2023-04-01,392.642,0.5641,Modéré,Guémon
CIV.8.2_1,2023-05-01,392.966,0.5641,Modéré,Guémon
CIV.8.2_1,2023-06-01,396.892,0.5734,Modéré,Guémon
CIV.8.2_1,2023-07-01,407.182,0.6224,Modéré,Guémon
CIV.8.2_1,2023-08-01,420.686,0.669,Élevé,Guémon
CIV.5.1_1,2023-01-01,319.588,0.3217,Faible,Gôh
CIV.5.1_1,2023-02-01,319.953,0.3217,Faible,Gôh
CIV.5.1_1,2023-03-01,321.15,0.324,Faible,Gôh
CIV.5.1_1,2023-04-01,325.878,0.3427,Modéré,Gôh
CIV.5.1_1,2023-05-01,329.713,0.3566,Modéré,Gôh
CIV.5.1_1,2023-06-01,341.008,0.3846,Modéré,Gôh
CIV.5.1_1,2023-07-01,356.466,0.4476,Modéré,Gôh
CIV.5.1_1,2023-08-01,373.741,0.5082,Modéré,Gôh
CIV.11.2_1,2023-01-01,379.5,0.5268,Modéré,Hambol
CIV.11.2_1,2023-02-01,380.866,0.5315,Modéré,Hambol
CIV.11.2_1,2023-03-01,382.056,0.5338,Modéré,Hambol
CIV.11.2_1,2023-04-01,388.067,0.5524,Modéré,Hambol
CIV.11.2_1,2023-05-01,396.224,0.5711,Modéré,Hambol
CIV.11.2_1,2023-06-01,409.247,0.627,Modéré,Hambol
CIV.11.2_1,2023-07-01,427.798,0.6853,Élevé,Hambol
CIV.11.2_1,2023-08-01,450.462,0.7343,Élevé,Hambol
CIV.9.1_1,2023-01-01,396.746,0.5734,Modéré,Haut-Sassandra
CIV.9.1_1,2023-02-01,393.656,0.5664,Modéré,Haut-Sassandra
CIV.9.1_1,2023-03-01,387.308,0.5478,Modéré,Haut-Sassandra
CIV.9.1_1,2023-04-01,386.83,0.5455,Modéré,Haut-Sassandra
CIV.9.1_1,2023-05-01,383.864,0.5361,Modéré,Haut-Sassandra
CIV.9.1_1,2023-06-01,382.201,0.5338,Modéré,Haut-Sassandra
